'080261,"Fresh or dried macadamia nuts, in shell"
'401694,"Boat or dock fenders, whether or not inflatable, of vulcanised rubber (excl. hard rubber and ..."
'691190,"Household and toilet articles, of porcelain or china (excl. tableware and kitchenware, baths, ..."
'842099,"Parts for calendering or rolling machines, n.e.s. (other than for metals or glass and excl. ..."
'481730,"Boxes, pouches, wallets and writing compendiums, of paper or paperboard, containing an assortment ..."
'590410,"Linoleum, whether or not cut to shape"
'281990,Chromium oxides and hydroxides (excl. chromium trioxide)
'845310,"Machinery for preparing, tanning or working hides, skins or leather (excl. drying machines, ..."
'030821,"Live, fresh or chilled, sea urchins ""Strongylocentrotus spp., Paracentrotus lividus, Loxechinus ..."
'282010,Manganese dioxide
'940131,"Swivel seats with variable height adjustments, of wood (excl. medical, surgical, dental or ..."
'610461,"Women's or girls' trousers, bib and brace overalls, breeches and shorts of wool or fine animal ..."
'030213,"Fresh or chilled Pacific salmon ""Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, ..."
'590290,"Tyre cord fabric of high-tenacity viscose rayon yarn, whether or not dipped in rubber or plastic"
'070956,"Fresh or chilled truffles ""Tuber spp."""
'610839,"Women's or girls' nightdresses and pyjamas of textile materials, knitted or crocheted (excl. ..."
'030223,"Fresh or chilled sole ""Solea spp."""
'600590,"Warp knit fabrics ""incl. those made on galloon knitting machines"", of a width of > 30 cm (excl. ..."
'820291,"Straight saw blades, of base metal, for working metal"
'880693,"Unmanned aircraft, with maximum take-off weight > 7 kg but <= 25 kg (excl. for passenger carriage ..."
'710700,"Base metals clad with silver, not further worked than semi-manufactured"
'291615,"Oleic, linoleic or linolenic acids, their salts and esters (excl. inorganic or organic compounds ..."
'420239,"Wallets, purses, key-cases, cigarette-cases, tobacco-pouches and similar articles of a kind ..."
'510620,"Carded wool yarn containing predominantly, but < 85% wool by weight (excl. that put up for ..."
'290499,"Sulphonated, nitrated or nitrosated derivatives of hydrocarbons, whether or not halogenated ..."
'721430,"Bars and rods, of non-alloy free-cutting steel, not further worked than hot-rolled, hot-drawn ..."
'360500,Matches (excl. pyrotechnic articles of heading 3604)
'520821,"Plain woven fabrics of cotton, containing >= 85% cotton by weight and weighing <= 200 g/m_, ..."
'261220,Thorium ores and concentrates
'610441,"Women's or girls' dresses of wool or fine animal hair, knitted or crocheted (excl. petticoats)"
'520532,"Multiple ""folded"" or cabled cotton yarn, of uncombed fibres, containing >= 85% cotton by weight ..."
'700312,"Cast glass and rolled glass, in non-wired sheets, coloured throughout the mass ""body tinted"", ..."
'450190,"Cork waste; crushed, powdered or ground cork"
'847979,Passenger boarding bridges (excl. of a kind used in airports)
'401692,"Erasers, of vulcanised rubber (excl. hard rubber), conditioned (excl. those simply cut to rectangular ..."
'852849,"Cathode-ray tube monitors ""CRT"" (excl. computer monitors, with TV receiver)"
'401033,"Endless transmission belts of trapezoidal cross-section ""V-belts"", of vulcanised rubber, V-ribbed, ..."
'845230,Sewing machine needles
'151499,"High erucic acid rape or colza oil ""fixed oil which has an erucic acid content of >= 2%"", and ..."
'880694,"Unmanned aircraft, with maximum take-off weight > 25 kg but <= 150 kg (excl. for passenger ..."
'570241,"Carpets and other floor coverings, of wool or fine animal hair, woven, not tufted or flocked, ..."
'110510,"Flour, meal and powder of potatoes"
'391520,"Waste, parings and scrap, of polymers of styrene"
'848030,Moulding patterns (excl. moulds of graphite or other carbons and ceramic or glass moulds)
'844819,"Auxiliary machinery for machines of heading 8444, 8445, 8446 or 8447 (excl. doobies and jacquards, ..."
'610429,"Women's or girls' ensembles of textile materials (excl. of cotton or synthetic fibres, ski ..."
'071332,"Dried, shelled small red ""Adzuki"" beans ""Phaseolus or Vigna angularis"", whether or not skinned ..."
'620799,"Men's or boys' singlets and other vests, bathrobes and dressing gowns of textile materials ..."
'110419,Rolled or flaked grains of cereals (excl. oats)
'810420,"Magnesium waste and scrap (excl. ash and residues containing magnesium, and raspings, turnings ..."
'091012,"Ginger, crushed or ground"
'030232,"Fresh or chilled yellowfin tunas ""Thunnus albacares"""
'170240,"Glucose in solid form and glucose syrup, not containing added flavouring or colouring matter, ..."
'551442,"Woven fabrics containing predominantly, but < 85% polyester staple fibres by weight, mixed ..."
'480442,"Kraft paper and paperboard, uncoated, in rolls of a width > 36 cm or in square or rectangular ..."
'890323,"Sailboats, with or without auxiliary motor, of a length > 24 m"
'262029,"Slag, ash and residues containing mainly lead (excl. leaded gasoline sludges and leaded anti-knock ..."
'850172,"Photovoltaic DC generators, of an output > 50 W"
'110430,"Germ of cereals, whole, rolled, flaked or ground"
'846810,"Hand-held blow pipes, gas-operated, for soldering, brazing or welding"
'854999,"Electrical and electronic waste and scrap (excl. for the recovery of precious metal, electrical ..."
'620329,"Men's or boys' ensembles of textile materials (excl. of cotton or synthetic fibres, knitted ..."
'300349,"Medicaments containing alkaloids or derivatives thereof, not containing hormones, steroids ..."
'020690,"Frozen edible offal of sheep, goats, horses, asses, mules and hinnies"
'760810,Tubes and pipes of non-alloy aluminium (excl. hollow profiles)
'030772,"Frozen, even in shell, clams, cockles and ark shells ""families Arcidae, Arcticidae, Cardiidae, ..."
'852582,"Television cameras, digital cameras and video camera recorders, radiation-hardened or radiation-tolerant ..."
'150500,"Wool grease and fatty substances derived therefrom, incl. lanolin"
'440692,"Railway or tramway sleepers ""cross-ties"" of wood, impregnated, non-coniferous"
'721911,"Flat-rolled products of stainless steel, of a width of >= 600 mm, not further worked than hot-rolled, ..."
'630520,"Sacks and bags, for the packing of goods, of cotton"
'070529,Fresh or chilled chicory (excl. witloof chicory)
'731419,"Woven cloth, incl. endless bands, of iron or steel wire (excl. stainless and woven products ..."
'730240,"Fish-plates and sole plates of iron or steel, for railways or tramways"
'010512,"Live domestic turkeys, weighing <= 185 g"
'020321,Frozen carcases and half-carcases of swine
'520544,"Multiple ""folded"" or cabled cotton yarn, of combed fibres, containing >= 85% cotton by weight ..."
'110423,"Hulled, pearled, sliced, kibbled or otherwise worked maize grains (excl. rolled, flaked, pellets ..."
'253010,"Vermiculite, perlite and chlorites, unexpanded"
'531010,"Woven fabrics of jute or of other textile bast fibres of heading 5303, unbleached"
'722820,"Bars and rods of silico-manganese steel (excl. semi-finished products, flat-rolled products ..."
'284610,Cerium compounds
'600330,"Knitted or crocheted fabrics of synthetic fibres, of a width of <= 30 cm (excl. those containing ..."
'520710,"Cotton yarn containing >= 85% cotton by weight, put up for retail sale (excl. sewing thread)"
'071010,"Potatoes, uncooked or cooked by steaming or by boiling in water, frozen"
'071490,"Arrowroot, salep, Jerusalem artichokes and similar roots and tubers with high starch or inulin ..."
'720291,Ferro-titanium and ferro-silico-titanium
'701010,Glass ampoules
'292019,"Thiophosphoric esters ""phosphorothioates"" and their salts; their halogenated, sulphonated, ..."
'282751,Bromides of sodium or of potassium
'731990,"Knitting needles, bodkins, crochet hooks, embroidery stilettos and similar articles, for use ..."
'320290,"Inorganic tanning substances; tanning preparations, whether or not containing natural tanning ..."
'280410,Hydrogen
'282710,Ammonium chloride
'090921,"Coriander seeds, neither crushed nor ground"
'870441,"Motor vehicles for the transport of goods, with both compression-ignition internal combustion ..."
'701020,"Stoppers, lids and other closures, of glass"
'521143,"Woven fabrics of cotton, containing predominantly, but < 85% cotton by weight, mixed principally ..."
'291440,Ketone-alcohols and ketone-aldehydes
'030357,"Frozen swordfish ""Xiphias gladius"""
'540269,"Multiple ""folded"" or cabled synthetic filament yarn, incl. synthetic monofilament of < 67 decitex ..."
'844831,Card clothing for machines for preparing textile fibres
'441090,"Board of bagasse, bamboo or cereal straw particles or other ligneous materials, whether or ..."
'901120,"Optical microscopes, for photomicrography, cinephotomicrography or microprojection (excl. stereoscopic ..."
'580890,"Ornamental trimmings of textile materials, in the piece, not embroidered, other than knitted ..."
'845420,"Ingot moulds and ladles, of a kind used in metallurgy or in metal foundries"
'610791,"Men's or boys' bathrobes, dressing gowns and similar articles of cotton, knitted or crocheted"
'410190,"Butts, bends, bellies and split raw hides and skins of bovine ""incl. buffalo"" or equine animals, ..."
'252930,"Leucite, nepheline and nepheline syenite"
'060313,"Fresh cut orchids and buds, of a kind suitable for bouquets or for ornamental purposes"
'410120,"Whole raw hides and skins of bovine ""incl. buffalo"" or equine animals, whether or not dehaired, ..."
'820330,"Metal-cutting shears and similar hand tools, of base metal"
'291711,"Oxalic acid, its salts and esters (excl. inorganic or organic compounds of mercury)"
'680990,Articles of plaster or of compositions based on plaster (excl. plaster bandages for straightening ...
'100290,Rye (excl. seed for sowing)
'630190,"Blankets and travelling rugs of textile materials (excl. of wool or fine animal hair, cotton ..."
'480610,"Vegetable parchment, in rolls of a width > 36 cm or in square or rectangular sheets with one ..."
'284910,"Carbides of calcium, whether or not chemically defined"
'190300,"Tapioca and substitutes therefor prepared from starch, in the form of flakes, grains, pearls, ..."
'291211,"Methanal ""formaldehyde"""
'100890,"Cereals (excl. wheat and meslin, rye, barley, oats, maize, rice, grain sorghum, buckwheat, ..."
'360320,Detonating cords
'854919,"Primary cells, primary batteries and electric accumulators: spent goods and waste and scrap, ..."
'291469,"Quinones (excl. anthraquinone and coenzyme Q10 ""ubidecarenone ""INN"""")"
'290559,"Halogenated, sulphonated, nitrated or nitrosated derivatives or acyclic alcohols (excl. ethchlorvynol ..."
'440723,"Teak, sawn or chipped lengthwise, sliced or peeled, of a thickness of > 6 mm, sanded, or end-jointed, ..."
'081330,Dried apples
'292421,Ureines and their derivatives; salts thereof
'960850,"Sets of articles from two or more of the following: ball-point pens, felt or fibre-tipped pens ..."
'910199,"Pocket-watches and the like, incl. stop-watches, of precious metal or of metal clad with precious ..."
'722011,"Flat-rolled products of stainless steel, of a width of < 600 mm, not further worked than hot-rolled, ..."
'411330,"Leather further prepared after tanning or crusting ""incl. parchment-dressed leather"", of reptiles,, ..."
'440793,"Maple ""Acer spp."", sawn or chipped lengthwise, sliced or peeled, whether or not planed, sanded ..."
'480840,"Kraft paper, creped or crinkled, whether or not embossed or perforated, in rolls of a width ..."
'840590,Parts of producer gas or water gas generators and acetylene gas generators or similar water ...
'711420,"Articles of goldsmiths' or silversmiths' wares and parts thereof, of base metal clad with precious ..."
'050690,"Bones and horn-cores and their powder and waste, unworked, defatted, degelatinised or simply ..."
